,total_time,total_time_number,discovery,contained,fire_size,latitude,longitude
3380,0 days 21:45:00,21,1996-08-13 16:15:00,1996-08-14 14:00:00,640.0,42.0516,-115.1642
3381,0 days 19:50:00,19,1996-08-13 20:10:00,1996-08-14 16:00:00,2700.0,43.8513,-116.2093
3382,0 days 16:10:00,16,1996-08-13 20:10:00,1996-08-14 12:20:00,650.0,44.0352,-116.4121
3383,1 days 13:43:00,37,1996-08-13 20:17:00,1996-08-15 10:00:00,2960.0,44.1354,-116.6065
3384,1 days 21:42:00,45,1996-08-13 20:18:00,1996-08-15 18:00:00,2552.0,43.836,-116.3649
3385,1 days 11:32:00,35,1996-08-13 20:20:00,1996-08-15 07:52:00,1062.0,43.9024,-116.2148
3386,3 days 06:29:00,78,1996-08-14 11:30:00,1996-08-17 17:59:00,772.0,43.1232,-116.6943
3387,1 days 03:49:00,27,1996-08-14 16:11:00,1996-08-15 20:00:00,3100.0,43.1082,-115.8534
3388,0 days 14:06:00,14,1996-08-14 16:54:00,1996-08-15 07:00:00,1226.0,42.7721,-115.7367
3389,1 days 00:43:00,24,1996-08-14 17:17:00,1996-08-15 18:00:00,1006.0,42.9027,-115.0981
3390,2 days 02:09:00,50,1996-08-20 17:51:00,1996-08-22 20:00:00,25315.0,42.2982,-115.3592
3391,2 days 03:20:00,51,1996-08-26 15:40:00,1996-08-28 19:00:00,5834.0,42.5566,-115.5242
3392,1 days 19:20:00,43,1996-08-26 18:00:00,1996-08-28 13:20:00,956.0,42.7316,-115.3092
3393,1 days 15:13:00,39,1996-08-26 18:39:00,1996-08-28 09:52:00,1965.0,42.9299,-115.9659
3394,1 days 15:13:00,39,1996-08-26 18:39:00,1996-08-28 09:52:00,4004.0,42.9582,-115.9259
3395,0 days 15:17:00,15,1996-08-26 18:39:00,1996-08-27 09:56:00,23024.0,43.0616,-115.9459
3396,0 days 22:30:00,22,1996-08-26 20:00:00,1996-08-27 18:30:00,5756.0,43.4366,-116.4443
3397,0 days 12:00:00,12,1996-08-27 11:59:00,1996-08-27 23:59:00,533.0,43.2516,-116.5076
3398,2 days 19:24:00,67,1996-08-27 13:50:00,1996-08-30 09:14:00,507.0,44.0449,-116.3476
3399,0 days 22:17:00,22,1996-08-31 11:43:00,1996-09-01 10:00:00,806.0,42.7332,-114.9459
3400,0 days 21:08:00,21,1996-09-22 13:22:00,1996-09-23 10:30:00,1754.0,42.9299,-115.2709
3401,2 days 02:28:00,50,1996-10-13 16:06:00,1996-10-15 18:34:00,1095.0,43.2649,-115.4892
3402,1 days 14:15:00,38,1997-06-21 19:45:00,1997-06-23 10:00:00,1108.0,43.25308,-115.6464
3403,1 days 05:41:00,29,1997-07-31 14:19:00,1997-08-01 20:00:00,530.0,42.63013,-115.42983
3404,0 days 07:13:00,7,1997-08-10 14:47:00,1997-08-10 22:00:00,620.0,43.9616,-116.6079
3405,0 days 16:20:00,16,1997-08-20 17:40:00,1997-08-21 10:00:00,855.0,42.8951,-114.94933
3406,1 days 06:10:00,30,1997-09-01 11:20:00,1997-09-02 17:30:00,2400.0,42.6782,-115.0009
3407,1 days 16:25:00,40,1997-09-09 18:53:00,1997-09-11 11:18:00,1823.0,42.4399,-115.0542
3408,0 days 11:45:00,11,1997-09-14 23:15:00,1997-09-15 11:00:00,1310.0,43.0241,-115.9176
3409,2 days 05:33:00,53,1997-10-01 12:27:00,1997-10-03 18:00:00,9207.0,43.75819,-116.28602
3410,1 days 06:59:00,30,1998-07-17 12:01:00,1998-07-18 19:00:00,1047.0,42.2352,-115.1364
3411,2 days 23:06:00,71,1998-08-06 19:54:00,1998-08-09 19:00:00,2965.0,44.31509,-116.68583
3412,1 days 01:25:00,25,1998-08-09 16:35:00,1998-08-10 18:00:00,703.0,42.16779,-115.16284
3413,1 days 18:10:00,42,1998-08-12 02:50:00,1998-08-13 21:00:00,1341.0,42.5538,-115.0901
3414,1 days 11:00:00,35,1998-08-31 06:00:00,1998-09-01 17:00:00,2607.0,42.62603,-115.20982
3415,2 days 21:32:00,69,1999-07-16 16:34:00,1999-07-19 14:06:00,516.0,42.38096,-117.01212
3416,1 days 03:59:00,27,1999-07-23 14:01:00,1999-07-24 18:00:00,1096.0,42.88511,-115.18604
3417,2 days 07:20:00,55,1999-08-03 13:40:00,1999-08-05 21:00:00,2513.0,42.39665,-115.30882
3418,2 days 07:20:00,55,1999-08-03 13:40:00,1999-08-05 21:00:00,6455.0,42.46043,-115.32137
3419,1 days 23:45:00,47,1999-08-03 20:15:00,1999-08-05 20:00:00,649.0,42.26041,-115.08185
3420,1 days 19:30:00,43,1999-08-05 16:30:00,1999-08-07 12:00:00,1149.0,42.71817,-115.70772
3421,3 days 23:46:00,95,1999-08-05 19:14:00,1999-08-09 19:00:00,2684.0,42.87179,-116.75965
3422,1 days 02:12:00,26,1999-08-06 10:13:00,1999-08-07 12:25:00,4652.0,42.6122,-115.65348
3423,1 days 22:55:00,46,1999-08-12 18:05:00,1999-08-14 17:00:00,5026.0,42.64555,-115.79506
3424,0 days 18:44:00,18,1999-08-13 14:16:00,1999-08-14 09:00:00,1284.0,43.42907,-116.05689
3425,1 days 03:55:00,27,1999-08-17 16:05:00,1999-08-18 20:00:00,2109.0,42.66612,-115.57565
3426,3 days 16:06:00,88,1999-08-17 16:54:00,1999-08-21 09:00:00,575.0,42.86263,-116.59739
3427,1 days 04:09:00,28,1999-08-18 13:51:00,1999-08-19 18:00:00,512.0,42.95401,-115.20605
3428,0 days 22:52:00,22,1999-08-18 20:08:00,1999-08-19 19:00:00,825.0,42.5679,-115.47727
3429,1 days 18:26:00,42,1999-08-19 15:34:00,1999-08-21 10:00:00,588.0,42.16173,-114.93997
3430,1 days 06:10:00,30,1999-08-23 12:50:00,1999-08-24 19:00:00,6908.0,42.13564,-115.35396
3431,3 days 02:38:00,74,1999-08-23 15:22:00,1999-08-26 18:00:00,7502.0,42.26626,-116.30516
3432,3 days 16:34:00,88,1999-08-30 18:43:00,1999-09-03 11:17:00,35041.0,42.91542,-115.35087
3433,0 days 14:05:00,14,1999-10-14 09:55:00,1999-10-15 00:00:00,4802.0,42.70625,-115.55285
3434,4 days 02:40:00,98,1999-11-03 13:20:00,1999-11-07 16:00:00,681.0,42.04978,-114.9242
3435,0 days 06:00:00,6,1994-08-20 12:00:00,1994-08-20 18:00:00,5111.0,43.24833,-116.07285
3436,0 days 06:00:00,6,1994-08-20 12:00:00,1994-08-20 18:00:00,603.2,43.27052,-116.0949
3437,0 days 06:00:00,6,1996-07-11 12:00:00,1996-07-11 18:00:00,1729.4,43.24668,-116.12574
3438,0 days 06:00:00,6,1996-08-16 12:00:00,1996-08-16 18:00:00,8199.5,43.21091,-116.14802
3439,0 days 06:00:00,6,1996-08-22 12:00:00,1996-08-22 18:00:00,13091.4,43.1861,-116.04665
3440,0 days 06:00:00,6,1996-08-26 12:00:00,1996-08-26 18:00:00,1852.8,43.11191,-115.98705
3441,1 days 21:45:00,45,1992-06-24 20:15:00,1992-06-26 18:00:00,2930.0,42.7832,-113.3842
3442,5 days 21:00:00,141,1992-08-02 21:00:00,1992-08-08 18:00:00,12265.0,42.1999,-112.7841
3443,2 days 22:00:00,70,1992-08-02 23:00:00,1992-08-05 21:00:00,630.0,42.2333,-112.7008
3444,0 days 11:03:00,11,1992-08-03 08:57:00,1992-08-03 20:00:00,600.0,42.5999,-112.9508
3445,6 days 04:36:00,148,1992-08-03 14:24:00,1992-08-09 19:00:00,7000.0,42.1333,-112.8675
3446,6 days 03:30:00,147,1992-08-03 15:30:00,1992-08-09 19:00:00,800.0,42.2441,-112.8133
3447,0 days 16:45:00,16,1992-09-12 00:15:00,1992-09-12 17:00:00,1920.0,42.4771,-113.1197
3448,2 days 10:55:00,58,1994-06-30 21:05:00,1994-07-03 08:00:00,21470.0,42.8166,-113.4342
3449,1 days 17:48:00,41,1994-07-20 17:12:00,1994-07-22 11:00:00,700.0,42.3919,-114.2953
3450,1 days 05:42:00,29,1994-07-27 13:18:00,1994-07-28 19:00:00,13940.0,42.7369,-113.4014
3451,12 days 02:50:00,290,1994-07-27 15:10:00,1994-08-08 18:00:00,31395.0,42.0427,-112.4369
3452,1 days 04:55:00,28,1994-08-21 13:05:00,1994-08-22 18:00:00,735.0,42.6677,-113.0383
3453,6 days 03:15:00,147,1992-08-20 14:45:00,1992-08-26 18:00:00,650.0,46.3666,-116.1176
3454,2 days 15:00:00,63,1996-08-02 03:00:00,1996-08-04 18:00:00,3123.0,45.8832,-116.3176
3455,1 days 17:30:00,41,1996-08-02 03:30:00,1996-08-03 21:00:00,700.0,45.8499,-116.2843
3456,1 days 04:06:00,28,1992-07-29 13:54:00,1992-07-30 18:00:00,812.0,42.7166,-112.2175
3457,1 days 05:52:00,29,1992-08-01 15:08:00,1992-08-02 21:00:00,555.0,42.4832,-112.2508
3458,4 days 07:08:00,103,1992-08-03 12:52:00,1992-08-07 20:00:00,39562.0,43.0666,-112.1175
3459,2 days 23:30:00,71,1992-08-04 18:30:00,1992-08-07 18:00:00,2272.0,43.5999,-113.5842
3460,2 days 05:42:00,53,1992-08-08 15:48:00,1992-08-10 21:30:00,5415.0,42.9499,-113.1842
3461,2 days 04:42:00,52,1992-08-09 13:18:00,1992-08-11 18:00:00,644.0,42.6999,-112.1675
3462,4 days 02:44:00,98,1992-08-21 11:16:00,1992-08-25 14:00:00,816.0,42.5666,-111.9341
3463,0 days 16:04:00,16,1992-09-03 15:56:00,1992-09-04 08:00:00,7080.0,43.0499,-113.1842
3464,0 days 07:03:00,7,1994-04-12 12:57:00,1994-04-12 20:00:00,1668.2,44.0138,-111.8797
3465,0 days 07:20:00,7,1994-04-14 11:40:00,1994-04-14 19:00:00,582.0,43.683,-112.2408
3466,1 days 23:00:00,47,1994-06-11 19:00:00,1994-06-13 18:00:00,680.0,43.9252,-112.3955
3467,0 days 22:48:00,22,1994-06-17 14:12:00,1994-06-18 13:00:00,2484.0,43.6274,-112.4069
3468,1 days 06:22:00,30,1994-07-01 15:38:00,1994-07-02 22:00:00,21433.0,43.603,-113.15
3469,4 days 04:28:00,100,1994-07-05 15:32:00,1994-07-09 20:00:00,5946.0,43.0407,-112.2925
3470,0 days 04:24:00,4,1994-07-05 16:36:00,1994-07-05 21:00:00,576.0,44.2699,-112.2672
3471,2 days 23:49:00,71,1994-07-11 18:11:00,1994-07-14 18:00:00,2190.0,42.1666,-111.2674
3472,0 days 07:20:00,7,1994-07-16 14:40:00,1994-07-16 22:00:00,900.0,42.1666,-111.9508
3473,0 days 20:45:00,20,1994-08-08 16:45:00,1994-08-09 13:30:00,717.0,44.0202,-112.1583
3474,0 days 05:10:00,5,1994-08-30 13:50:00,1994-08-30 19:00:00,595.0,43.478,-111.8727
3475,1 days 02:38:00,26,1995-08-05 15:22:00,1995-08-06 18:00:00,1132.0,42.9449,-112.4044
3476,1 days 06:20:00,30,1995-08-06 11:40:00,1995-08-07 18:00:00,1500.0,42.678,-112.628
3477,0 days 05:23:00,5,1995-08-26 15:37:00,1995-08-26 21:00:00,1280.0,43.1416,-112.7289
3478,1 days 00:16:00,24,1995-09-02 15:44:00,1995-09-03 16:00:00,4291.0,43.3616,-113.1942
3479,0 days 18:47:00,18,1995-09-09 17:13:00,1995-09-10 12:00:00,1920.0,43.1332,-112.8008
3480,0 days 05:06:00,5,1995-10-01 15:24:00,1995-10-01 20:30:00,745.0,44.2666,-112.0508
3481,0 days 23:47:00,23,1995-10-07 15:13:00,1995-10-08 15:00:00,3980.0,43.3455,-112.5275
3482,1 days 21:34:00,45,1995-10-17 15:26:00,1995-10-19 13:00:00,1100.0,42.171,-112.4225
3483,1 days 22:30:00,46,1995-10-18 19:30:00,1995-10-20 18:00:00,1420.0,42.928,-111.9841
3484,1 days 17:00:00,41,1996-03-20 17:00:00,1996-03-22 10:00:00,1911.0,43.4999,-111.7008
3485,0 days 03:30:00,3,1996-06-11 17:00:00,1996-06-11 20:30:00,1200.0,43.6499,-112.3675
3486,0 days 23:00:00,23,1996-07-19 13:00:00,1996-07-20 12:00:00,2000.0,43.0344,-112.2572
3487,2 days 01:38:00,49,1996-07-26 16:22:00,1996-07-28 18:00:00,12107.0,43.4707,-112.6897
3488,0 days 22:11:00,22,1996-08-02 15:49:00,1996-08-03 14:00:00,600.0,42.1355,-111.2527
3489,4 days 22:43:00,118,1996-08-09 15:17:00,1996-08-14 14:00:00,1360.0,42.4635,-112.263
3490,2 days 08:25:00,56,1996-08-27 15:34:00,1996-08-29 23:59:00,3124.0,42.7699,-111.8158
3491,1 days 00:15:00,24,1996-08-27 17:45:00,1996-08-28 18:00:00,840.0,42.6835,-112.6639
3492,5 days 21:30:00,141,1996-08-27 18:30:00,1996-09-02 16:00:00,206202.6,43.2171,-113.2342
3493,5 days 04:50:00,124,1996-08-28 13:25:00,1996-09-02 18:15:00,540.0,43.128,-112.0516
3494,2 days 01:54:00,49,1996-08-31 16:06:00,1996-09-02 18:00:00,2224.0,43.2263,-112.7361
3495,0 days 04:24:00,4,1996-09-10 16:00:00,1996-09-10 20:24:00,4000.0,43.101,-113.3131
3496,1 days 19:15:00,43,1996-09-10 16:45:00,1996-09-12 12:00:00,5600.0,43.0574,-113.2933
3497,0 days 04:17:00,4,1996-10-07 13:43:00,1996-10-07 18:00:00,700.0,43.5894,-111.54
3498,2 days 06:23:00,54,1996-10-11 12:37:00,1996-10-13 19:00:00,1005.0,42.496,-112.508
3499,0 days 20:42:00,20,1997-08-23 13:18:00,1997-08-24 10:00:00,2218.0,43.4202,-112.6783
3500,1 days 07:05:00,31,1998-07-31 11:55:00,1998-08-01 19:00:00,2655.0,42.9999,-112.4075
3501,2 days 03:50:00,51,1998-07-31 15:10:00,1998-08-02 19:00:00,22989.3,43.411,-112.6508
3502,2 days 05:47:00,53,1998-08-10 12:13:00,1998-08-12 18:00:00,3737.0,43.0132,-112.2308
3503,2 days 08:06:00,56,1998-08-20 12:54:00,1998-08-22 21:00:00,3337.2,42.7849,-112.6058
3504,4 days 01:02:00,97,1998-08-31 17:58:00,1998-09-04 19:00:00,12606.5,42.7132,-112.6842
3505,3 days 08:35:00,80,1998-09-02 09:25:00,1998-09-05 18:00:00,9918.0,43.1149,-112.3091
3506,3 days 06:58:00,78,1998-09-07 11:02:00,1998-09-10 18:00:00,8594.5,42.0991,-112.5441
3507,0 days 07:12:00,7,1998-10-12 16:47:00,1998-10-12 23:59:00,592.0,42.8983,-111.4424
3508,5 days 03:00:00,123,1999-07-20 15:00:00,1999-07-25 18:00:00,49364.0,43.3366,-112.8292
3509,0 days 22:50:00,22,1999-07-28 21:10:00,1999-07-29 20:00:00,549.0,42.0766,-112.4308
3510,3 days 16:00:00,88,1999-08-03 04:00:00,1999-08-06 20:00:00,132208.0,43.0774,-113.36
3511,1 days 21:11:00,45,1999-08-04 17:49:00,1999-08-06 15:00:00,2226.0,43.0871,-112.3236
3512,1 days 04:13:00,28,1999-08-17 15:47:00,1999-08-18 20:00:00,687.0,42.1613,-112.3675
3513,2 days 02:44:00,50,1999-08-25 13:16:00,1999-08-27 16:00:00,545.0,42.3949,-112.7425
3514,1 days 04:01:00,28,1999-09-05 15:59:00,1999-09-06 20:00:00,694.0,43.3166,-112.4205
3515,2 days 02:55:00,50,1999-09-17 15:05:00,1999-09-19 18:00:00,1429.0,42.653,-112.6428
3516,1 days 19:35:00,43,1999-09-18 22:25:00,1999-09-20 18:00:00,23006.5,43.088,-113.0242
3517,1 days 01:42:00,25,1999-09-25 17:18:00,1999-09-26 19:00:00,2490.0,43.0613,-112.12
3518,1 days 16:00:00,40,1999-10-06 02:00:00,1999-10-07 18:00:00,1175.0,43.1149,-112.1125
3519,1 days 05:00:00,29,1999-10-09 13:00:00,1999-10-10 18:00:00,1672.0,42.0674,-111.1135
3520,1 days 04:14:00,28,1996-07-10 14:16:00,1996-07-11 18:30:00,500.0,45.3185,-113.8592
3521,1 days 03:35:00,27,1999-08-02 14:25:00,1999-08-03 18:00:00,1942.0,44.6002,-113.302
3522,0 days 19:30:00,19,1992-06-24 15:30:00,1992-06-25 11:00:00,1103.0,42.9499,-114.5509
3523,0 days 19:30:00,19,1992-06-24 15:30:00,1992-06-25 11:00:00,773.0,42.9499,-114.5342
3524,1 days 23:57:00,47,1992-08-02 21:35:00,1992-08-04 21:32:00,2720.0,43.1663,-114.6678
3525,3 days 22:04:00,94,1992-08-02 21:56:00,1992-08-06 20:00:00,149250.0,43.0666,-113.9009
3526,3 days 22:52:00,94,1992-08-02 23:08:00,1992-08-06 22:00:00,25039.0,43.4499,-114.4175
3527,3 days 09:17:00,81,1992-08-03 08:43:00,1992-08-06 18:00:00,9819.0,43.1332,-113.5842
3528,4 days 09:17:00,105,1992-08-03 08:43:00,1992-08-07 18:00:00,19225.0,43.2332,-113.5675
3529,3 days 09:01:00,81,1992-08-03 08:59:00,1992-08-06 18:00:00,1000.0,43.3163,-113.3575
3530,3 days 05:09:00,77,1992-10-16 12:51:00,1992-10-19 18:00:00,2079.0,43.4207,-114.787
3531,0 days 00:00:00,0,1993-11-16 10:00:00,1993-11-16 10:00:00,840.0,43.3196,-115.147
3532,1 days 01:54:00,25,1994-07-02 13:36:00,1994-07-03 15:30:00,1865.0,43.0802,-114.3781
3533,0 days 21:42:00,21,1994-07-03 15:18:00,1994-07-04 13:00:00,524.0,43.2666,-114.3012
3534,1 days 00:26:00,24,1995-07-22 19:34:00,1995-07-23 20:00:00,717.5,42.9171,-114.9684
3535,0 days 23:18:00,23,1995-07-28 22:12:00,1995-07-29 21:30:00,3500.0,42.9618,-114.8667
3536,1 days 22:30:00,46,1995-07-29 13:30:00,1995-07-31 12:00:00,3643.0,42.7166,-113.4175
3537,0 days 05:56:00,5,1995-07-29 14:04:00,1995-07-29 20:00:00,2648.0,42.9016,-115.1492
3538,1 days 05:45:00,29,1995-07-29 14:45:00,1995-07-30 20:30:00,1177.0,42.2332,-114.5342
3539,1 days 06:24:00,30,1995-07-29 15:36:00,1995-07-30 22:00:00,679.0,42.7405,-113.1731
3540,0 days 05:30:00,5,1995-07-29 16:30:00,1995-07-29 22:00:00,800.0,42.9519,-113.6517
3541,1 days 03:00:00,27,1995-08-02 18:00:00,1995-08-03 21:00:00,771.0,42.773,-113.9642
3542,0 days 22:26:00,22,1995-08-07 15:34:00,1995-08-08 14:00:00,20500.0,42.808,-113.4972
3543,0 days 16:47:00,16,1995-08-10 15:24:00,1995-08-11 08:11:00,632.0,42.0166,-113.3508
3544,0 days 21:50:00,21,1995-08-21 17:10:00,1995-08-22 15:00:00,1307.0,42.8341,-114.2339
3545,0 days 21:20:00,21,1995-08-22 17:40:00,1995-08-23 15:00:00,5478.0,43.0166,-113.7509
3546,0 days 01:56:00,1,1995-09-01 18:04:00,1995-09-01 20:00:00,691.0,42.9999,-113.8509
3547,1 days 05:30:00,29,1995-09-02 13:30:00,1995-09-03 19:00:00,1334.0,42.7332,-113.9175
3548,0 days 03:37:00,3,1995-09-03 17:23:00,1995-09-03 21:00:00,519.0,42.9521,-114.2161
3549,2 days 03:44:00,51,1995-09-13 16:16:00,1995-09-15 20:00:00,917.0,42.6816,-114.0031
3550,0 days 07:11:00,7,1995-10-21 17:24:00,1995-10-22 00:35:00,600.0,42.5882,-113.9828
3551,0 days 21:27:00,21,1995-10-25 22:03:00,1995-10-26 19:30:00,963.0,43.2332,-115.1176
3552,0 days 03:18:00,3,1996-07-03 16:42:00,1996-07-03 20:00:00,878.0,42.7741,-114.2203
3553,2 days 00:30:00,48,1996-07-03 17:00:00,1996-07-05 17:30:00,2616.0,42.8666,-113.8842
3554,2 days 02:00:00,50,1996-07-03 18:00:00,1996-07-05 20:00:00,1324.8,42.9666,-113.4675
3555,6 days 23:38:00,167,1996-07-03 18:22:00,1996-07-10 18:00:00,178459.0,43.0716,-114.0923
3556,5 days 07:00:00,127,1996-07-25 13:00:00,1996-07-30 20:00:00,19818.0,43.1832,-114.9176
3557,2 days 02:39:00,50,1996-07-25 15:34:00,1996-07-27 18:13:00,1171.0,43.3068,-114.0109
3558,3 days 04:42:00,76,1996-08-01 13:18:00,1996-08-04 18:00:00,12986.0,42.033,-113.8178
3559,0 days 07:20:00,7,1996-08-01 13:40:00,1996-08-01 21:00:00,613.0,42.0666,-114.7175
3560,1 days 02:00:00,26,1996-08-16 16:30:00,1996-08-17 18:30:00,770.0,42.5938,-113.9675
3561,6 days 10:13:00,154,1996-08-26 09:47:00,1996-09-01 20:00:00,11320.0,42.2666,-113.5842
3562,2 days 00:00:00,48,1996-08-27 18:00:00,1996-08-29 18:00:00,1000.0,42.0257,-113.9653
3563,0 days 03:10:00,3,1996-09-01 14:50:00,1996-09-01 18:00:00,650.0,42.0666,-113.2508
3564,0 days 02:42:00,2,1996-09-01 16:34:00,1996-09-01 19:16:00,746.0,42.9332,-114.9676
3565,1 days 04:46:00,28,1996-09-10 14:14:00,1996-09-11 19:00:00,500.0,42.6332,-113.1175
3566,1 days 04:46:00,28,1996-09-10 14:14:00,1996-09-11 19:00:00,10201.0,42.6499,-113.1508
3567,0 days 04:41:00,4,1996-09-11 14:55:00,1996-09-11 19:36:00,3310.0,42.8327,-114.7142
3568,10 days 04:05:00,244,1996-10-05 13:55:00,1996-10-15 18:00:00,16261.0,43.4166,-114.4509
3569,1 days 00:44:00,24,1996-10-05 17:16:00,1996-10-06 18:00:00,900.0,42.9216,-113.7653
3570,0 days 05:23:00,5,1997-07-08 14:37:00,1997-07-08 20:00:00,998.0,42.2852,-113.2664
3571,1 days 02:44:00,26,1997-08-09 15:51:00,1997-08-10 18:35:00,580.0,42.4238,-113.5992
3572,1 days 21:30:00,45,1997-08-20 17:30:00,1997-08-22 15:00:00,1797.0,42.9882,-114.9009
3573,1 days 19:20:00,43,1997-08-20 17:40:00,1997-08-22 13:00:00,1521.0,43.0635,-115.1073
3574,1 days 02:33:00,26,1997-08-21 14:33:00,1997-08-22 17:06:00,1478.0,42.9285,-114.5359
3575,1 days 03:07:00,27,1998-07-23 14:53:00,1998-07-24 18:00:00,875.3,42.6171,-113.3361
3576,0 days 23:51:00,23,1998-08-05 18:09:00,1998-08-06 18:00:00,784.2,42.7341,-114.0773
3577,1 days 06:43:00,30,1998-08-11 13:17:00,1998-08-12 20:00:00,2596.7,42.9557,-115.072
3578,2 days 00:30:00,48,1998-08-11 20:30:00,1998-08-13 21:00:00,587.3,43.0313,-115.1323
3579,0 days 23:49:00,23,1998-08-15 22:11:00,1998-08-16 22:00:00,1043.5,42.7049,-114.0975
3580,1 days 01:20:00,25,1998-10-18 17:10:00,1998-10-19 18:30:00,523.5,42.4027,-114.8178
3581,1 days 02:09:00,26,1999-06-24 15:52:00,1999-06-25 18:01:00,7186.8,42.86641,-113.48486
3582,0 days 22:59:00,22,1999-06-24 17:04:00,1999-06-25 16:03:00,1684.8,42.7651,-114.15907
3583,0 days 19:25:00,19,1999-06-24 23:35:00,1999-06-25 19:00:00,2599.7,42.9225,-113.49996
3584,2 days 18:30:00,66,1999-06-25 00:30:00,1999-06-27 19:00:00,2395.4,43.02625,-115.23121
3585,0 days 16:58:00,16,1999-06-25 01:02:00,1999-06-25 18:00:00,1139.5,42.75102,-114.31154
3586,0 days 07:38:00,7,1999-07-11 12:22:00,1999-07-11 20:00:00,16266.3,43.23912,-114.31121
3587,0 days 22:00:00,22,1999-08-01 15:00:00,1999-08-02 13:00:00,588.8,42.21432,-114.4975
3588,0 days 05:45:00,5,1999-08-03 17:15:00,1999-08-03 23:00:00,952.5,42.89403,-114.56263
3589,1 days 03:00:00,27,1999-08-05 17:00:00,1999-08-06 20:00:00,1526.8,42.12015,-113.44317
3590,0 days 07:31:00,7,1999-08-09 15:29:00,1999-08-09 23:00:00,1330.2,42.57651,-113.45519
3591,1 days 10:54:00,34,1999-08-18 09:06:00,1999-08-19 20:00:00,3709.1,42.09624,-113.92618
3592,3 days 20:34:00,92,1999-08-27 15:26:00,1999-08-31 12:00:00,1610.1,42.77018,-113.13167
3593,1 days 03:00:00,27,1999-09-09 18:00:00,1999-09-10 21:00:00,4897.3,42.83343,-114.14668
3594,0 days 15:57:00,15,1999-09-25 10:00:00,1999-09-26 01:57:00,610.0,42.91648,-114.35264
3595,0 days 05:40:00,5,1999-09-25 11:20:00,1999-09-25 17:00:00,1037.9,42.40259,-113.96266
3596,0 days 04:26:00,4,1999-11-03 18:34:00,1999-11-03 23:00:00,626.4,42.55352,-113.4239
3597,11 days 01:55:00,265,1994-08-02 16:05:00,1994-08-13 18:00:00,1220.0,46.9499,-113.2342
3598,1 days 06:30:00,30,1999-03-25 10:30:00,1999-03-26 17:00:00,505.0,45.4852,-111.9189
3599,0 days 04:00:00,4,1992-05-18 17:00:00,1992-05-18 21:00:00,800.0,47.6342,-108.8607
3600,0 days 06:45:00,6,1992-05-18 17:00:00,1992-05-18 23:45:00,1200.0,48.85,-108.0507
3601,0 days 04:30:00,4,1992-05-18 18:00:00,1992-05-18 22:30:00,1000.0,48.9834,-107.6173
3602,5 days 01:50:00,121,1994-09-09 16:10:00,1994-09-14 18:00:00,870.0,46.6833,-109.2007
3603,2 days 21:45:00,69,1995-09-05 12:15:00,1995-09-08 10:00:00,757.0,47.2789,-108.1026
3604,1 days 17:47:00,41,1995-09-26 14:13:00,1995-09-28 08:00:00,3506.0,48.0956,-107.3545
3605,3 days 02:41:00,74,1998-09-07 15:19:00,1998-09-10 18:00:00,600.0,47.0333,-108.6863
3606,4 days 04:57:00,100,1999-07-21 15:03:00,1999-07-25 20:00:00,550.0,47.2361,-108.1026
3607,1 days 17:00:00,41,1999-07-24 15:00:00,1999-07-26 08:00:00,1000.0,46.7847,-108.8518
3608,0 days 15:45:00,15,1999-07-24 18:00:00,1999-07-25 09:45:00,620.0,47.7989,-107.2331
3609,3 days 03:00:00,75,1992-05-08 15:00:00,1992-05-11 18:00:00,705.0,47.5167,-107.784
3610,3 days 02:00:00,74,1992-06-11 10:00:00,1992-06-14 12:00:00,1650.0,47.3333,-107.7507
3611,1 days 00:00:00,24,1992-10-04 18:00:00,1992-10-05 18:00:00,500.0,46.2889,-105.0425
3612,2 days 20:06:00,68,1993-06-29 15:54:00,1993-07-02 12:00:00,700.0,47.5167,-107.684
3613,4 days 01:20:00,97,1994-07-01 16:40:00,1994-07-05 18:00:00,550.0,46.0167,-106.1506
3614,0 days 07:00:00,7,1994-08-01 15:00:00,1994-08-01 22:00:00,1220.0,46.95,-107.6673
3615,0 days 05:24:00,5,1994-08-15 21:36:00,1994-08-16 03:00:00,900.0,46.4833,-106.0506
3616,2 days 23:00:00,71,1994-09-09 18:00:00,1994-09-12 17:00:00,1500.0,45.1,-106.0339
3617,3 days 04:30:00,76,1994-09-09 18:00:00,1994-09-12 22:30:00,675.0,45.1167,-105.6006
3618,5 days 04:39:00,124,1994-09-09 18:21:00,1994-09-14 23:00:00,2830.0,45.2,-105.9006
3619,3 days 10:20:00,82,1994-09-09 23:40:00,1994-09-13 10:00:00,1300.0,45.05,-105.8339
3620,4 days 06:59:00,102,1994-09-10 17:00:00,1994-09-14 23:59:00,850.0,45.0167,-105.7506
3621,0 days 09:30:00,9,1995-02-16 10:30:00,1995-02-16 20:00:00,545.0,46.6789,-105.438
3622,3 days 01:00:00,73,1995-07-29 17:00:00,1995-08-01 18:00:00,1800.0,45.3166,-108.7007
3623,0 days 13:00:00,13,1995-08-29 18:00:00,1995-08-30 07:00:00,824.0,45.4666,-108.434
3624,0 days 12:30:00,12,1996-07-18 14:30:00,1996-07-19 03:00:00,600.0,46.05,-105.6172
3625,2 days 02:01:00,50,1996-08-02 15:59:00,1996-08-04 18:00:00,1350.0,45.025,-106.4039
3626,5 days 01:00:00,121,1996-08-05 13:00:00,1996-08-10 14:00:00,30700.0,46.0144,-106.2845
